Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Afghanistan,AFG,1970,0.0007908759
Afghanistan,AFG,1971,0.00080140406
Afghanistan,AFG,1972,0.0008079302
Afghanistan,AFG,1973,0.00081488135
Afghanistan,AFG,1974,0.0008226956
Afghanistan,AFG,1975,0.0008313977
Afghanistan,AFG,1976,0.00084001874
Afghanistan,AFG,1977,0.00084789924
Afghanistan,AFG,1978,0.0008551881
Afghanistan,AFG,1979,0.0008617368
Afghanistan,AFG,1980,0.00086768006
Afghanistan,AFG,1981,0.00087485515
Afghanistan,AFG,1982,0.00088146626
Afghanistan,AFG,1983,0.0008866748
Afghanistan,AFG,1984,0.00088961696
Afghanistan,AFG,1985,0.0008907484
Afghanistan,AFG,1986,0.0008883983
Afghanistan,AFG,1987,0.0008866631
Afghanistan,AFG,1988,0.0008851078
Afghanistan,AFG,1989,0.0008834914
Afghanistan,AFG,1990,0.00088145246
Afghanistan,AFG,1991,0.0008800475
Afghanistan,AFG,1992,0.00088064064
Afghanistan,AFG,1993,0.00088020065
Afghanistan,AFG,1994,0.00087943475
Afghanistan,AFG,1995,0.0008787483
Afghanistan,AFG,1996,0.0008804103
Afghanistan,AFG,1997,0.00088510953
Afghanistan,AFG,1998,0.0008901242
Afghanistan,AFG,1999,0.0008976259
Afghanistan,AFG,2000,0.00090193684
Afghanistan,AFG,2001,0.00090361014
Afghanistan,AFG,2002,0.00091085373
Afghanistan,AFG,2003,0.0009198156
Afghanistan,AFG,2004,0.0009297117
Afghanistan,AFG,2005,0.0009415494
Afghanistan,AFG,2006,0.00095610233
Afghanistan,AFG,2007,0.0009709049
Afghanistan,AFG,2008,0.0009883738
Afghanistan,AFG,2009,0.0010078792
Afghanistan,AFG,2010,0.0010319307
Afghanistan,AFG,2011,0.0010576996
Afghanistan,AFG,2012,0.0010820692
Afghanistan,AFG,2013,0.0011059733
Afghanistan,AFG,2014,0.0011301485
Afghanistan,AFG,2015,0.0011523988
Afghanistan,AFG,2016,0.0011725377
Afghanistan,AFG,2017,0.0011928275
Afghanistan,AFG,2018,0.0012125907
Afghanistan,AFG,2019,0.0012320563
Afghanistan,AFG,2020,0.0012537804
Afghanistan,AFG,2021,0.0012772505
Afghanistan,AFG,2022,0.0012994398
Afghanistan,AFG,2023,0.0013224288
Afghanistan,AFG,2024,0.0013464071
Africa,,1851,0.00017151258
Africa,,1852,0.00035410817
Africa,,1853,0.0005434626
Africa,,1854,0.00073539675
Africa,,1855,0.00093388424
Africa,,1856,0.0011341396
Africa,,1857,0.0013395102
Africa,,1858,0.0015469642
Africa,,1859,0.0017566652
Africa,,1860,0.0019125828
Africa,,1861,0.002051997
Africa,,1862,0.0021816578
Africa,,1863,0.0023072788
Africa,,1864,0.0024309952
Africa,,1865,0.002552976
Africa,,1866,0.0026741459
Africa,,1867,0.0027949007
Africa,,1868,0.0029142464
Africa,,1869,0.0030332056
Africa,,1870,0.0031581777
Africa,,1871,0.0032872884
Africa,,1872,0.003418615
Africa,,1873,0.003554643
Africa,,1874,0.0036897797
Africa,,1875,0.0038265148
Africa,,1876,0.003967297
Africa,,1877,0.0041113175
Africa,,1878,0.0042536436
Africa,,1879,0.0043971185
Africa,,1880,0.0045392523
Africa,,1881,0.0046787425
Africa,,1882,0.004817699
Africa,,1883,0.0049558547
Africa,,1884,0.005094357
Africa,,1885,0.0052326424
Africa,,1886,0.005372976
Africa,,1887,0.0055101756
Africa,,1888,0.005651296
Africa,,1889,0.005790462
Africa,,1890,0.0059099463
Africa,,1891,0.0060183625
Africa,,1892,0.006120851
Africa,,1893,0.006220341
Africa,,1894,0.006316585
Africa,,1895,0.006411071
Africa,,1896,0.0065014316
Africa,,1897,0.006590674
Africa,,1898,0.006678785
Africa,,1899,0.006764697
Africa,,1900,0.0068530007
Africa,,1901,0.0069429995
Africa,,1902,0.0070343004
Africa,,1903,0.007125169
Africa,,1904,0.0072193053
Africa,,1905,0.0073123947
Africa,,1906,0.007407154
Africa,,1907,0.0075018546
Africa,,1908,0.0075962953
Africa,,1909,0.0076920884
Africa,,1910,0.007790356
Africa,,1911,0.007889929
Africa,,1912,0.00799693
Africa,,1913,0.008105569
Africa,,1914,0.008217698
Africa,,1915,0.0083316155
Africa,,1916,0.008455422
Africa,,1917,0.008583175
Africa,,1918,0.008714608
Africa,,1919,0.008848103
Africa,,1920,0.009053561
Africa,,1921,0.009298339
Africa,,1922,0.009565105
Africa,,1923,0.009855415
Africa,,1924,0.010158515
Africa,,1925,0.010480235
Africa,,1926,0.010815627
Africa,,1927,0.011162127
Africa,,1928,0.011520812
Africa,,1929,0.011891451
Africa,,1930,0.012270627
Africa,,1931,0.012655871
Africa,,1932,0.013046014
Africa,,1933,0.013445301
Africa,,1934,0.01385146
Africa,,1935,0.014266855
Africa,,1936,0.014693186
Africa,,1937,0.015131442
Africa,,1938,0.015579463
Africa,,1939,0.01604051
Africa,,1940,0.016562
Africa,,1941,0.017128011
Africa,,1942,0.017728563
Africa,,1943,0.018362958
Africa,,1944,0.019025035
Africa,,1945,0.019712588
Africa,,1946,0.020430202
Africa,,1947,0.021175046
Africa,,1948,0.021940248
Africa,,1949,0.0227263
Africa,,1950,0.023648202
Africa,,1951,0.024607157
Africa,,1952,0.025584895
Africa,,1953,0.026598778
Africa,,1954,0.02765011
Africa,,1955,0.028748028
Africa,,1956,0.02988121
Africa,,1957,0.031058481
Africa,,1958,0.03227838
Africa,,1959,0.03354466
Africa,,1960,0.03486682
Africa,,1961,0.03612343
Africa,,1962,0.037311442
Africa,,1963,0.038482193
Africa,,1964,0.039627798
Africa,,1965,0.040822733
Africa,,1966,0.0421422
Africa,,1967,0.04352503
Africa,,1968,0.044826046
Africa,,1969,0.046288203
Africa,,1970,0.047790807
Africa,,1971,0.04918184
Africa,,1972,0.05060475
Africa,,1973,0.052070327
Africa,,1974,0.05349864
Africa,,1975,0.05487385
Africa,,1976,0.05633191
Africa,,1977,0.05786858
Africa,,1978,0.059348326
Africa,,1979,0.060937297
Africa,,1980,0.062452123
Africa,,1981,0.0637259
Africa,,1982,0.065050684
Africa,,1983,0.06636532
Africa,,1984,0.06775222
Africa,,1985,0.06908823
Africa,,1986,0.07026302
Africa,,1987,0.071429
Africa,,1988,0.07267488
Africa,,1989,0.07390609
Africa,,1990,0.075209044
Africa,,1991,0.07664335
Africa,,1992,0.07810888
Africa,,1993,0.079577886
Africa,,1994,0.081338346
Africa,,1995,0.08325104
Africa,,1996,0.08520335
Africa,,1997,0.08706271
Africa,,1998,0.08900893
Africa,,1999,0.09077248
Africa,,2000,0.09267678
Africa,,2001,0.09466726
Africa,,2002,0.096631855
Africa,,2003,0.09879356
Africa,,2004,0.1009712
Africa,,2005,0.10314606
Africa,,2006,0.105298
Africa,,2007,0.10744768
Africa,,2008,0.109799825
Africa,,2009,0.112108715
Africa,,2010,0.1144739
Africa,,2011,0.116926625
Africa,,2012,0.11937823
Africa,,2013,0.12177706
Africa,,2014,0.12406654
Africa,,2015,0.12615016
Africa,,2016,0.12815228
Africa,,2017,0.1303167
Africa,,2018,0.13239552
Africa,,2019,0.13452859
Africa,,2020,0.13653627
Africa,,2021,0.13866569
Africa,,2022,0.14090087
Africa,,2023,0.14305612
Africa,,2024,0.14520887
Albania,ALB,1851,6.156615e-7
Albania,ALB,1852,0.0000012547898
Albania,ALB,1853,0.000001912146
Albania,ALB,1854,0.0000025843292
Albania,ALB,1855,0.0000032697444
Albania,ALB,1856,0.000003970197
Albania,ALB,1857,0.000004690916
Albania,ALB,1858,0.0000054247153
Albania,ALB,1859,0.0000061669434
Albania,ALB,1860,0.0000069144116
Albania,ALB,1861,0.000007672093
Albania,ALB,1862,0.000008429237
Albania,ALB,1863,0.000009199384
Albania,ALB,1864,0.000009971238
Albania,ALB,1865,0.000010760945
Albania,ALB,1866,0.000011565758
Albania,ALB,1867,0.00001238222
Albania,ALB,1868,0.0000132023115
Albania,ALB,1869,0.00001403823
Albania,ALB,1870,0.00001490635
Albania,ALB,1871,0.00001578486
Albania,ALB,1872,0.000016681533
Albania,ALB,1873,0.000017596285
Albania,ALB,1874,0.000018520814
Albania,ALB,1875,0.000019455725
Albania,ALB,1876,0.000020402356
Albania,ALB,1877,0.000021366688
Albania,ALB,1878,0.000022345881
Albania,ALB,1879,0.000023331093
Albania,ALB,1880,0.000024325835
Albania,ALB,1881,0.000025336696
Albania,ALB,1882,0.000026343538
Albania,ALB,1883,0.000027365752
Albania,ALB,1884,0.0000283845
Albania,ALB,1885,0.000029424267
Albania,ALB,1886,0.000030476946
Albania,ALB,1887,0.0000315411
Albania,ALB,1888,0.000032603755
Albania,ALB,1889,0.00003368385
Albania,ALB,1890,0.00003479993
Albania,ALB,1891,0.000035923913
Albania,ALB,1892,0.00003706771
Albania,ALB,1893,0.00003822516
Albania,ALB,1894,0.00003938933
Albania,ALB,1895,0.00004056195
Albania,ALB,1896,0.00004174609
Albania,ALB,1897,0.000042952735
Albania,ALB,1898,0.00004416453
Albania,ALB,1899,0.000045379184
Albania,ALB,1900,0.000046602967
Albania,ALB,1901,0.000047836227
Albania,ALB,1902,0.000049077138
Albania,ALB,1903,0.00005032521
Albania,ALB,1904,0.000051589574
Albania,ALB,1905,0.00005286039
Albania,ALB,1906,0.00005413816
Albania,ALB,1907,0.000055423257
Albania,ALB,1908,0.00005672761
Albania,ALB,1909,0.000058037014
Albania,ALB,1910,0.000059298687
Albania,ALB,1911,0.000060545117
Albania,ALB,1912,0.000061791965
Albania,ALB,1913,0.000063011976
Albania,ALB,1914,0.00006423449
Albania,ALB,1915,0.00006543186
Albania,ALB,1916,0.00006662349
Albania,ALB,1917,0.000067824134
Albania,ALB,1918,0.00006902949
Albania,ALB,1919,0.00007022181
Albania,ALB,1920,0.000071371236
Albania,ALB,1921,0.00007251552
Albania,ALB,1922,0.00007362328
Albania,ALB,1923,0.000074702715
Albania,ALB,1924,0.00007575759
Albania,ALB,1925,0.00007680472
Albania,ALB,1926,0.00007781873
Albania,ALB,1927,0.0000788226
Albania,ALB,1928,0.00007981672
Albania,ALB,1929,0.000080776634
Albania,ALB,1930,0.000081815975
Albania,ALB,1931,0.000082896055
Albania,ALB,1932,0.0000839841
Albania,ALB,1933,0.00008508013
Albania,ALB,1934,0.00008616312
Albania,ALB,1935,0.00008726669
Albania,ALB,1936,0.00008848575
Albania,ALB,1937,0.00008988708
Albania,ALB,1938,0.00009138482
Albania,ALB,1939,0.00009302003
Albania,ALB,1940,0.000095150666
Albania,ALB,1941,0.000097376294
Albania,ALB,1942,0.00009984053
Albania,ALB,1943,0.00010218456
Albania,ALB,1944,0.00010434326
Albania,ALB,1945,0.00010658633
Albania,ALB,1946,0.00010926198
Albania,ALB,1947,0.00011244728
Albania,ALB,1948,0.00011554502
Albania,ALB,1949,0.00011901103
Albania,ALB,1950,0.000121934536
Albania,ALB,1951,0.00012514081
Albania,ALB,1952,0.00012858902
Albania,ALB,1953,0.00013224655
Albania,ALB,1954,0.0001361983
Albania,ALB,1955,0.00014047374
Albania,ALB,1956,0.00014505733
Albania,ALB,1957,0.0001504672
Albania,ALB,1958,0.0001557206
Albania,ALB,1959,0.0001619499
Albania,ALB,1960,0.00016802216
Albania,ALB,1961,0.00017368277
Albania,ALB,1962,0.00017926267
Albania,ALB,1963,0.00018430095
Albania,ALB,1964,0.00018965168
Albania,ALB,1965,0.00019540293
Albania,ALB,1966,0.0002013491
Albania,ALB,1967,0.0002069782
Albania,ALB,1968,0.00021277386
Albania,ALB,1969,0.00021844031
Albania,ALB,1970,0.00022456396
Albania,ALB,1971,0.00023068931
Albania,ALB,1972,0.00023768825
Albania,ALB,1973,0.00024446534
Albania,ALB,1974,0.0002502547
Albania,ALB,1975,0.00025635408
Albania,ALB,1976,0.00026340954
Albania,ALB,1977,0.00027011227
Albania,ALB,1978,0.00027766605
Albania,ALB,1979,0.0002854682
Albania,ALB,1980,0.00029176142
Albania,ALB,1981,0.00029903647
Albania,ALB,1982,0.00030699302
Albania,ALB,1983,0.0003159843
Albania,ALB,1984,0.00032430943
Albania,ALB,1985,0.00033217718
Albania,ALB,1986,0.0003400987
Albania,ALB,1987,0.00034811086
Albania,ALB,1988,0.00035581095
Albania,ALB,1989,0.00036468924
Albania,ALB,1990,0.00037081994
Albania,ALB,1991,0.00037658252
Albania,ALB,1992,0.00037933688
Albania,ALB,1993,0.00038203766
Albania,ALB,1994,0.00038588193
Albania,ALB,1995,0.000389512
Albania,ALB,1996,0.00039229967
Albania,ALB,1997,0.0003940698
Albania,ALB,1998,0.00039514658
Albania,ALB,1999,0.0003966696
Albania,ALB,2000,0.00039807108
Albania,ALB,2001,0.0003993974
Albania,ALB,2002,0.00040003392
Albania,ALB,2003,0.00040064935
Albania,ALB,2004,0.00040130314
Albania,ALB,2005,0.00040352085
Albania,ALB,2006,0.00040432563
Albania,ALB,2007,0.0004060353
Albania,ALB,2008,0.0004071447
Albania,ALB,2009,0.00040730156
Albania,ALB,2010,0.0004084832
Albania,ALB,2011,0.00040954477
Albania,ALB,2012,0.00041211548
Albania,ALB,2013,0.00041461067
Albania,ALB,2014,0.0004164753
Albania,ALB,2015,0.00041819728
Albania,ALB,2016,0.00041987107
Albania,ALB,2017,0.00042235217
Albania,ALB,2018,0.00042495443
Albania,ALB,2019,0.0004268233
Albania,ALB,2020,0.00042799482
Albania,ALB,2021,0.0004292177
Albania,ALB,2022,0.00042986384
Albania,ALB,2023,0.00043009955
Albania,ALB,2024,0.0004301195
Algeria,DZA,1851,0.0000010176132
Algeria,DZA,1852,0.0000020727198
Algeria,DZA,1853,0.0000031425025
Algeria,DZA,1854,0.000004221703
Algeria,DZA,1855,0.0000053069484
Algeria,DZA,1856,0.0000063962193
Algeria,DZA,1857,0.0000074881923
Algeria,DZA,1858,0.000008592781
Algeria,DZA,1859,0.0000097023885
Algeria,DZA,1860,0.000010842975
Algeria,DZA,1861,0.000012000006
Algeria,DZA,1862,0.000013167342
Algeria,DZA,1863,0.000014340231
Algeria,DZA,1864,0.00001551264
Algeria,DZA,1865,0.000016683027
Algeria,DZA,1866,0.000017850998
Algeria,DZA,1867,0.000019016235
Algeria,DZA,1868,0.000020179446
Algeria,DZA,1869,0.000021340502
Algeria,DZA,1870,0.000022526929
Algeria,DZA,1871,0.000023726785
Algeria,DZA,1872,0.00002493484
Algeria,DZA,1873,0.000026147705
Algeria,DZA,1874,0.000027364731
Algeria,DZA,1875,0.000028585424
Algeria,DZA,1876,0.000029809511
Algeria,DZA,1877,0.000031036554
Algeria,DZA,1878,0.00003225578
Algeria,DZA,1879,0.000033477794
Algeria,DZA,1880,0.00003472934
Algeria,DZA,1881,0.000035995232
Algeria,DZA,1882,0.000037269474
Algeria,DZA,1883,0.00003854791
Algeria,DZA,1884,0.00003983597
Algeria,DZA,1885,0.000041133062
Algeria,DZA,1886,0.000042439035
Algeria,DZA,1887,0.000043751254
Algeria,DZA,1888,0.000045068904
Algeria,DZA,1889,0.00004638916
Algeria,DZA,1890,0.00004773428
Algeria,DZA,1891,0.000049080387
Algeria,DZA,1892,0.00005042224
Algeria,DZA,1893,0.000051755902
Algeria,DZA,1894,0.000053082676
Algeria,DZA,1895,0.000054402804
Algeria,DZA,1896,0.000055716726
Algeria,DZA,1897,0.000057024994
Algeria,DZA,1898,0.000058326437
Algeria,DZA,1899,0.000059616712
Algeria,DZA,1900,0.00006120082
Algeria,DZA,1901,0.000062951935
Algeria,DZA,1902,0.0000647905
Algeria,DZA,1903,0.00006666801
Algeria,DZA,1904,0.00006858633
Algeria,DZA,1905,0.000070520924
Algeria,DZA,1906,0.000072470844
Algeria,DZA,1907,0.00007442515
Algeria,DZA,1908,0.00007639123
Algeria,DZA,1909,0.00007835615
Algeria,DZA,1910,0.00007996745
Algeria,DZA,1911,0.000081396065
Algeria,DZA,1912,0.00008270993
Algeria,DZA,1913,0.00008395441
Algeria,DZA,1914,0.0000851636
Algeria,DZA,1915,0.00008633747
Algeria,DZA,1916,0.00008756703
Algeria,DZA,1917,0.00008877553
Algeria,DZA,1918,0.00008998532
Algeria,DZA,1919,0.000091170354
Algeria,DZA,1920,0.000092525406
Algeria,DZA,1921,0.00009387921
Algeria,DZA,1922,0.000095344454
Algeria,DZA,1923,0.000096784315
Algeria,DZA,1924,0.000098319135
Algeria,DZA,1925,0.00009985892
Algeria,DZA,1926,0.00010130146
Algeria,DZA,1927,0.00010278802
Algeria,DZA,1928,0.00010425525
Algeria,DZA,1929,0.00010588926
Algeria,DZA,1930,0.00010790525
Algeria,DZA,1931,0.000110098736
Algeria,DZA,1932,0.0001124622
Algeria,DZA,1933,0.00011491217
Algeria,DZA,1934,0.00011734258
Algeria,DZA,1935,0.00011980404
Algeria,DZA,1936,0.00012200129
Algeria,DZA,1937,0.0001242094
Algeria,DZA,1938,0.0001263818
Algeria,DZA,1939,0.00013125064
Algeria,DZA,1940,0.00013585218
Algeria,DZA,1941,0.00014089371
Algeria,DZA,1942,0.00014649352
Algeria,DZA,1943,0.00015233719
Algeria,DZA,1944,0.0001586428
Algeria,DZA,1945,0.00016516226
Algeria,DZA,1946,0.00017202429
Algeria,DZA,1947,0.00017876085
Algeria,DZA,1948,0.0001856546
Algeria,DZA,1949,0.00019251036
Algeria,DZA,1950,0.00023419177
Algeria,DZA,1951,0.00027793023
Algeria,DZA,1952,0.00031920712
Algeria,DZA,1953,0.00036589956
Algeria,DZA,1954,0.0004138754
Algeria,DZA,1955,0.00046618943
Algeria,DZA,1956,0.0005210929
Algeria,DZA,1957,0.0005791006
Algeria,DZA,1958,0.00063199893
Algeria,DZA,1959,0.0006903465
Algeria,DZA,1960,0.00075500464
Algeria,DZA,1961,0.00081651076
Algeria,DZA,1962,0.00087220996
Algeria,DZA,1963,0.0009215382
Algeria,DZA,1964,0.00097005116
Algeria,DZA,1965,0.0010243242
Algeria,DZA,1966,0.0010909656
Algeria,DZA,1967,0.0011525119
Algeria,DZA,1968,0.0012123239
Algeria,DZA,1969,0.0012783806
Algeria,DZA,1970,0.0013205735
Algeria,DZA,1971,0.0013646563
Algeria,DZA,1972,0.0014347173
Algeria,DZA,1973,0.0015054389
Algeria,DZA,1974,0.0015716203
Algeria,DZA,1975,0.0016341171
Algeria,DZA,1976,0.0017017062
Algeria,DZA,1977,0.0017736158
Algeria,DZA,1978,0.0018664852
Algeria,DZA,1979,0.0019477443
Algeria,DZA,1980,0.0020252836
Algeria,DZA,1981,0.002085898
Algeria,DZA,1982,0.002144929
Algeria,DZA,1983,0.0022193508
Algeria,DZA,1984,0.0023058562
Algeria,DZA,1985,0.0023905456
Algeria,DZA,1986,0.002470617
Algeria,DZA,1987,0.0025592328
Algeria,DZA,1988,0.0026487443
Algeria,DZA,1989,0.002736707
Algeria,DZA,1990,0.0028297147
Algeria,DZA,1991,0.0029225901
Algeria,DZA,1992,0.002995091
Algeria,DZA,1993,0.003075388
Algeria,DZA,1994,0.0031636704
Algeria,DZA,1995,0.003269716
Algeria,DZA,1996,0.0033726904
Algeria,DZA,1997,0.0034480968
Algeria,DZA,1998,0.0035185572
Algeria,DZA,1999,0.003580276
Algeria,DZA,2000,0.0036584414
Algeria,DZA,2001,0.0037259816
Algeria,DZA,2002,0.003786544
Algeria,DZA,2003,0.0038627384
Algeria,DZA,2004,0.003928679
Algeria,DZA,2005,0.0040003443
Algeria,DZA,2006,0.004075024
Algeria,DZA,2007,0.004141133
Algeria,DZA,2008,0.004215152
Algeria,DZA,2009,0.004274293
Algeria,DZA,2010,0.00433825
Algeria,DZA,2011,0.004409558
Algeria,DZA,2012,0.0044859527
Algeria,DZA,2013,0.004555099
Algeria,DZA,2014,0.0046338867
Algeria,DZA,2015,0.0047049243
Algeria,DZA,2016,0.0047757584
Algeria,DZA,2017,0.004863532
Algeria,DZA,2018,0.004961735
Algeria,DZA,2019,0.00506135
Algeria,DZA,2020,0.005139202
Algeria,DZA,2021,0.0052491175
Algeria,DZA,2022,0.005376532
Algeria,DZA,2023,0.0054949066
Algeria,DZA,2024,0.0056191674
Andorra,AND,1851,1.4010298e-8
Andorra,AND,1852,2.7442269e-8
Andorra,AND,1853,4.0436923e-8
Andorra,AND,1854,5.326249e-8
Andorra,AND,1855,6.5356474e-8
Andorra,AND,1856,7.6856395e-8
Andorra,AND,1857,8.776431e-8
Andorra,AND,1858,9.796306e-8
Andorra,AND,1859,1.0802773e-7
Andorra,AND,1860,1.1821157e-7
Andorra,AND,1861,1.2851314e-7
Andorra,AND,1862,1.3860338e-7
Andorra,AND,1863,1.4870135e-7
Andorra,AND,1864,1.5880396e-7
Andorra,AND,1865,1.6910045e-7
Andorra,AND,1866,1.7941294e-7
Andorra,AND,1867,1.8988736e-7
Andorra,AND,1868,2.0021959e-7
Andorra,AND,1869,2.1060077e-7
Andorra,AND,1870,2.2031958e-7
Andorra,AND,1871,2.3066136e-7
Andorra,AND,1872,2.4181512e-7
Andorra,AND,1873,2.5346753e-7
Andorra,AND,1874,2.6367871e-7
Andorra,AND,1875,2.7459626e-7
Andorra,AND,1876,2.8528666e-7
Andorra,AND,1877,2.9598075e-7
Andorra,AND,1878,3.0677452e-7
Andorra,AND,1879,3.175279e-7
Andorra,AND,1880,3.2881215e-7
Andorra,AND,1881,3.402413e-7
Andorra,AND,1882,3.5191076e-7
Andorra,AND,1883,3.6369056e-7
Andorra,AND,1884,3.7450056e-7
Andorra,AND,1885,3.8479496e-7
Andorra,AND,1886,3.9446655e-7
Andorra,AND,1887,4.0461353e-7
Andorra,AND,1888,4.153174e-7
Andorra,AND,1889,4.2611867e-7
Andorra,AND,1890,4.3747187e-7
Andorra,AND,1891,4.4894097e-7
Andorra,AND,1892,4.596204e-7
Andorra,AND,1893,4.690264e-7
Andorra,AND,1894,4.801764e-7
Andorra,AND,1895,4.9074276e-7
Andorra,AND,1896,5.0172963e-7
Andorra,AND,1897,5.131243e-7
Andorra,AND,1898,5.2470284e-7
Andorra,AND,1899,5.369841e-7
Andorra,AND,1900,5.4912556e-7
Andorra,AND,1901,5.60461e-7
Andorra,AND,1902,5.715296e-7
Andorra,AND,1903,5.8300037e-7
Andorra,AND,1904,5.9439805e-7
Andorra,AND,1905,6.0659045e-7
Andorra,AND,1906,6.193377e-7
Andorra,AND,1907,6.333283e-7
Andorra,AND,1908,6.4651204e-7
Andorra,AND,1909,6.595469e-7
Andorra,AND,1910,6.7159385e-7
Andorra,AND,1911,6.8335186e-7
Andorra,AND,1912,6.947653e-7
Andorra,AND,1913,7.079807e-7
Andorra,AND,1914,7.163763e-7
Andorra,AND,1915,7.229614e-7
Andorra,AND,1916,7.2948825e-7
Andorra,AND,1917,7.3482755e-7
Andorra,AND,1918,7.379587e-7
Andorra,AND,1919,7.3889134e-7
